"UF";"total_obras";"gasto_total_mi";"obras_atrasadas";"perc_atrasada";"gasto_atrasadas_mi";"obras_paralisadas";"perc_paralisada";"gasto_paralisadas_mi"
"AC";54;35,92;7;0,13;7,1;15;0,28;11,82
"AL";157;85,68;25;0,16;18,53;66;0,42;32,91
"AM";353;130,24;66;0,19;19,63;103;0,29;57,3
"AP";63;26,64;2;0,03;0,19;30;0,48;19,23
"BA";673;419,93;109;0,16;62,6;226;0,34;159,84
"CE";421;272,02;69;0,16;46,51;99;0,24;70,58
"DF";45;0;2;0,04;0;10;0,22;0
"ES";91;46,9;17;0,19;11,76;18;0,2;14,14
"GO";358;197,39;54;0,15;34,6;110;0,31;73,41
"MA";820;394,42;288;0,35;113,14;210;0,26;144,04
"MG";647;385,47;95;0,15;62,12;128;0,2;97,76
"MS";105;78,11;11;0,1;12,37;30;0,29;25,75
"MT";189;133,56;24;0,13;16,98;46;0,24;31,33
"PA";653;311,13;87;0,13;41,15;222;0,34;143,64
"PB";204;130,32;19;0,09;11,86;77;0,38;67,04
"PE";349;182,97;42;0,12;35,45;119;0,34;61,35
"PI";281;152,57;57;0,2;32,44;67;0,24;41,05
"PR";345;276,08;56;0,16;55,43;75;0,22;73,25
"RJ";170;59,99;11;0,06;8,61;57;0,34;24,3
"RN";139;100,77;10;0,07;7,32;42;0,3;34,9
"RO";92;50,54;12;0,13;8,21;21;0,23;15,76
"RR";61;20,35;25;0,41;12,2;11;0,18;5,75
"RS";390;264,89;65;0,17;59,84;142;0,36;94,05
"SC";179;117,68;37;0,21;33,62;27;0,15;22,09
"SE";117;50,06;11;0,09;5,31;40;0,34;23,36
"SP";345;193,72;40;0,12;34,26;92;0,27;67,44
"TO";152;109,8;14;0,09;13;59;0,39;49,02
